tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
1260, As,5.838015079498291,4.369631290435791,0.26159700751304626,0.19615790247917175
1261,arly,4.52036714553833,8.835859298706055,0.25608623027801514,0.2854190766811371
1262,self,4.413907051086426,3.512482166290283,0.23504756391048431,0.20299087464809418
1263, develop,4.859954833984375,3.148294448852539,0.24871449172496796,0.1719629317522049
1264,br,5.300957202911377,6.471953392028809,0.267789751291275,0.2444361001253128
1265, gl,4.920755386352539,4.597040176391602,0.24094165861606598,0.18592065572738647
1266, poss,5.841434478759766,4.362412929534912,0.2114853709936142,0.20534788072109222
1267,cul,2.8888444900512695,6.3105926513671875,0.1936790943145752,0.26662224531173706
1268, But,5.953330039978027,5.525982856750488,0.2583526372909546,0.19086214900016785
1269, without,6.795011520385742,1.9750401973724365,0.25554195046424866,0.12271977216005325
1270, Pro,6.356743812561035,4.644106864929199,0.24358293414115906,0.18976141512393951
1271,alth,3.8667707443237305,4.784197807312012,0.22005051374435425,0.23932786285877228
1272, serv,7.070362091064453,3.7239701747894287,0.24976222217082977,0.18258218467235565
1273,ision,2.9991841316223145,6.667496681213379,0.19288161396980286,0.27887579798698425
1274, equ,4.433438301086426,3.6127285957336426,0.23278263211250305,0.1550070345401764
1275,ton,4.093786716461182,7.747492790222168,0.2421126812696457,0.2757966220378876
1276,igned,4.931921482086182,5.019513130187988,0.2556595206260681,0.25187280774116516
1277,amp,3.4685792922973633,7.792286396026611,0.20295915007591248,0.23666182160377502
1278, court,5.470368385314941,4.718655586242676,0.240852952003479,0.19675733149051666
1279,ument,2.246446132659912,7.730915546417236,0.15969999134540558,0.26795274019241333
1280, report,6.407895565032959,3.484748363494873,0.2316841334104538,0.18416273593902588
1281, dep,6.482019424438477,4.435615062713623,0.2647182047367096,0.17793434858322144
1282,ole,3.890054941177368,8.80535888671875,0.21517786383628845,0.254171222448349
1283, term,6.424382209777832,3.7923641204833984,0.2616378962993622,0.19173036515712738
1284, br,6.006528854370117,4.0519700050354,0.23975251615047455,0.17154794931411743
1285, during,6.699121475219727,2.0639867782592773,0.27665895223617554,0.13713973760604858
1286, If,6.570362567901611,2.629077434539795,0.23849579691886902,0.17067484557628632
1287,CR,5.8428497314453125,7.125716209411621,0.2578972578048706,0.29344606399536133
1288,ouse,3.387773036956787,8.36841869354248,0.2029058188199997,0.3275814354419708
1289, met,7.38099479675293,3.060421943664551,0.25789350271224976,0.17394191026687622
1290,med,4.614116668701172,6.260093688964844,0.2417878657579422,0.25896528363227844
1291, fr,6.791069030761719,3.634946823120117,0.2605604827404022,0.16137707233428955
1292,uss,3.727635383605957,8.323545455932617,0.21071963012218475,0.26827549934387207
1293,ams,3.1698415279388428,8.303474426269531,0.19114713370800018,0.25436368584632874
1294, value,6.800405502319336,3.458643674850464,0.2704833745956421,0.18262897431850433
1295,ality,2.739055633544922,6.426661491394043,0.1744731366634369,0.25343406200408936
1296,ization,2.8592193126678467,4.933551788330078,0.19600991904735565,0.23820818960666656
1297,ier,2.2873287200927734,6.015084266662598,0.18985813856124878,0.24165382981300354
1298,NA,4.739275932312012,8.60124683380127,0.25997012853622437,0.2657720744609833
1299, av,7.24573278427124,3.8958168029785156,0.2618817090988159,0.19951921701431274
1300,mathb,2.634089469909668,3.9478468894958496,0.19821658730506897,0.26111820340156555
1301, �,6.399243354797363,4.717679023742676,0.27338266372680664,0.2149319350719452
1302,erg,3.5849337577819824,7.533502578735352,0.21843716502189636,0.271785169839859
1303, non,6.4903764724731445,3.379063606262207,0.2416393756866455,0.17484287917613983
1304,He,8.156814575195312,6.460417747497559,0.2563900351524353,0.23931124806404114
1305, support,4.6374993324279785,3.4101738929748535,0.22496625781059265,0.17792175710201263
1306,ffic,2.5827648639678955,5.3907623291015625,0.19412019848823547,0.2702987790107727
1307, ant,6.238824844360352,3.9269492626190186,0.24466505646705627,0.18384598195552826
1308, method,5.196145057678223,2.99700927734375,0.2339704930782318,0.17061401903629303
1309, say,5.643862247467041,3.2911102771759033,0.23582345247268677,0.19185151159763336
1310,ider,2.76524019241333,7.113015651702881,0.18160800635814667,0.26572567224502563
1311, still,5.240485191345215,2.43723201751709,0.28822755813598633,0.15109044313430786
1312,ters,2.470289707183838,5.801623344421387,0.18289464712142944,0.2532419264316559
1313,",\\\\",8.987092971801758,3.581502914428711,0.2332371026277542,0.18403738737106323
1314,lement,2.7786073684692383,7.14163875579834,0.19520318508148193,0.27205798029899597
1315, let,5.626040935516357,3.4393982887268066,0.23562921583652496,0.18479584157466888
1316, order,5.941342353820801,3.5213327407836914,0.24025468528270721,0.1857915222644806
1317, cells,3.9142322540283203,4.313819885253906,0.2067139744758606,0.19022536277770996
1318,man,3.3865060806274414,6.095501899719238,0.2349788099527359,0.23317302763462067
1319,til,5.306546211242676,6.954889297485352,0.24922442436218262,0.24333995580673218
1320,str,4.469099998474121,5.813992977142334,0.244929701089859,0.24797986447811127
1321, public,6.60040807723999,3.6531167030334473,0.2735690176486969,0.17113004624843597
1322,ists,2.4882664680480957,4.829944610595703,0.1808205395936966,0.21950994431972504
1323, perform,6.087848663330078,3.223196029663086,0.2303580790758133,0.19875112175941467
1324, pa,7.541887283325195,4.402235984802246,0.2404666692018509,0.17563538253307343
1325,ross,4.840970993041992,8.220008850097656,0.25772416591644287,0.2963627874851227
1326,ane,3.289494276046753,7.660597801208496,0.21676376461982727,0.30720242857933044
1327,$.,4.641301155090332,5.559063911437988,0.21176362037658691,0.22619758546352386
1328,'m,3.905374526977539,3.7295913696289062,0.199785053730011,0.1724793165922165
1329,raph,3.7396280765533447,7.683223247528076,0.21848998963832855,0.29370009899139404
1330, small,6.430243015289307,3.1066341400146484,0.2569268047809601,0.1761312037706375
1331,ided,4.737762451171875,5.4367475509643555,0.2383788526058197,0.28735727071762085
1332,�,1.8972140550613403,8.412774085998535,0.21753931045532227,0.276125967502594
1333,://,3.7737784385681152,2.9590353965759277,0.18406760692596436,0.20148222148418427
1334, How,7.038721561431885,4.422760009765625,0.2564530074596405,0.2050287425518036
1335,dition,3.3700156211853027,6.699811935424805,0.2080044150352478,0.27611634135246277
1336, help,4.671592712402344,2.871227264404297,0.2215169072151184,0.18239586055278778
1337,yn,3.9124937057495117,8.60528564453125,0.22775043547153473,0.286081463098526
1338, patients,3.951961040496826,3.9357452392578125,0.23148030042648315,0.18069136142730713
1339, must,5.047041416168213,2.2925782203674316,0.23647457361221313,0.15477587282657623
1340,ially,5.108147621154785,6.4861741065979,0.2872874438762665,0.28785139322280884
1341,"$,",3.527120590209961,4.477537155151367,0.17375455796718597,0.21992793679237366
1342,т,2.254168748855591,8.819862365722656,0.17173340916633606,0.2791065275669098
1343,oh,5.579602241516113,8.765430450439453,0.25309064984321594,0.26546552777290344
1344,amb,4.17836856842041,7.401344299316406,0.21685153245925903,0.2704169750213623
1345,az,4.52691125869751,7.883867263793945,0.23943643271923065,0.26368632912635803
1346,ency,3.367943286895752,6.668088436126709,0.21744276583194733,0.2828463315963745
1347,OR,3.986738681793213,8.207127571105957,0.21091565489768982,0.3017118573188782
1348,land,3.941905975341797,5.886014938354492,0.20988157391548157,0.259308785200119
1349,view,4.012890815734863,6.1913018226623535,0.22009532153606415,0.24900110065937042
1350, state,6.711016654968262,3.6522414684295654,0.2737669050693512,0.1752864569425583
1351,oad,3.729297161102295,7.80629825592041,0.19586575031280518,0.2762751579284668
1352,anc,3.4601993560791016,7.386109352111816,0.2107832133769989,0.27485233545303345
1353,rt,4.096320152282715,7.170100212097168,0.23217321932315826,0.24491877853870392
1354, take,5.944063186645508,2.842524290084839,0.2390536367893219,0.16722632944583893
1355, //,5.209061145782471,5.307250022888184,0.21371367573738098,0.20911280810832977
1356,""":",5.704519271850586,2.472445487976074,0.2410264015197754,0.18431775271892548
1357,ving,2.8710055351257324,5.8133392333984375,0.21213299036026,0.26076817512512207
1358,"',",6.29843807220459,1.8726767301559448,0.23854988813400269,0.13727311789989471
1359, count,6.675466060638428,3.142812728881836,0.2796727418899536,0.17487744987010956
1360, line,5.543219566345215,3.822234630584717,0.24287843704223633,0.17597854137420654
1361, group,5.430436611175537,3.9785375595092773,0.22259795665740967,0.16760636866092682
1362, day,5.6904296875,4.687138557434082,0.24109768867492676,0.20492525398731232
1363,и,1.1271930932998657,5.450829982757568,0.1279062181711197,0.25562432408332825
1364, last,5.3053765296936035,2.331416130065918,0.2633397877216339,0.1554383784532547
1365, cle,8.49764633178711,4.84750509262085,0.2993149757385254,0.20015715062618256
1366,ä,3.628805637359619,7.427559852600098,0.19794389605522156,0.25401759147644043
1367, appe,6.191268444061279,3.460381031036377,0.2746058702468872,0.1910637617111206
1368,You,5.05306339263916,6.828472137451172,0.2513764798641205,0.2445010095834732
1369, import,2.704659938812256,3.527179718017578,0.19799800217151642,0.18220967054367065
1370, activ,7.923558712005615,3.596259832382202,0.2621442973613739,0.17781969904899597
1371,ds,4.515517234802246,6.360942840576172,0.2051738202571869,0.2545374035835266
1372, desc,6.9342474937438965,4.029519557952881,0.25197920203208923,0.19593071937561035
1373, cent,5.5453386306762695,4.050066947937012,0.2729262411594391,0.19332115352153778
1374,EN,4.770160675048828,7.770249366760254,0.2528322637081146,0.28004562854766846
1375, **,4.611969947814941,4.630204200744629,0.18732231855392456,0.19662520289421082
1376,ray,3.33795166015625,7.033199310302734,0.21954123675823212,0.2551160156726837
1377,aw,3.4849607944488525,8.511235237121582,0.20684993267059326,0.24544526636600494
1378, prev,7.901756763458252,2.9767000675201416,0.27266228199005127,0.17358450591564178
1379,me,4.261320114135742,7.1402082443237305,0.2284349650144577,0.25047725439071655
1380,ron,4.118332862854004,8.332083702087402,0.24524089694023132,0.2631406784057617
1381, ed,7.474308013916016,3.9604599475860596,0.2476707100868225,0.17806792259216309
1382, run,6.1924147605896,3.639382839202881,0.2552386522293091,0.15961962938308716
1383, proble,6.112726211547852,3.681551456451416,0.26164335012435913,0.22043605148792267
1384,ES,4.212804794311523,7.008776664733887,0.22936409711837769,0.27488765120506287
1385, against,5.720100402832031,2.579983949661255,0.2327190637588501,0.16004793345928192
1386,oot,4.1267991065979,8.40239143371582,0.2172079086303711,0.2718995213508606
1387,Category,5.081686496734619,6.976864814758301,0.2361234724521637,0.2871493995189667
1388, expl,6.062082290649414,3.461637020111084,0.26130884885787964,0.17718107998371124
1389, signific,5.25535249710083,4.252570152282715,0.24415495991706848,0.21728383004665375
1390, name,6.632002353668213,3.1295061111450195,0.26746609807014465,0.16804474592208862
1391,less,2.8693156242370605,6.30765438079834,0.19743090867996216,0.2340538501739502
1392,ify,2.1041336059570312,7.290525913238525,0.19405032694339752,0.2948051691055298
1393,atic,3.245291233062744,6.159748077392578,0.22343868017196655,0.2738160490989685
1394, lead,6.851965427398682,3.0440871715545654,0.2582564353942871,0.16110949218273163
1395, You,5.526912689208984,4.174245834350586,0.2691141366958618,0.2050374150276184
1396, cre,5.328106880187988,3.6899051666259766,0.26942723989486694,0.17089533805847168
1397,.”,5.829413414001465,1.952104926109314,0.21275413036346436,0.14345675706863403
1398,irc,2.738859176635742,6.685325622558594,0.18406006693840027,0.26299408078193665
1399,ulation,2.606518268585205,5.05409049987793,0.18002194166183472,0.23406904935836792
1400,ished,2.5674679279327393,5.6767578125,0.23408710956573486,0.24938686192035675
1401, child,5.937291622161865,5.128039836883545,0.22660328447818756,0.19927869737148285
1402,ability,2.918842315673828,5.2989044189453125,0.1852138340473175,0.246721550822258
1403, fam,6.5729899406433105,4.351777076721191,0.24932056665420532,0.18881259858608246
1404,aj,3.812131404876709,8.129378318786621,0.20642253756523132,0.2438056766986847
1405,IT,4.6088666915893555,8.271480560302734,0.21532364189624786,0.2792602479457855
1406,acter,4.49172830581665,6.460129737854004,0.2303568422794342,0.25934305787086487
1407,idence,4.18445348739624,6.194589138031006,0.22087782621383667,0.24488238990306854
1408, person,5.5493927001953125,4.564822196960449,0.2234010398387909,0.2163914293050766
1409, quest,6.060070991516113,3.7775635719299316,0.22790169715881348,0.19370220601558685
1410,not,5.479252815246582,5.795912265777588,0.24551841616630554,0.24089986085891724
1411,tt,4.2881364822387695,7.19746732711792,0.22990745306015015,0.2723689675331116
1412,ek,4.540502548217773,8.199042320251465,0.22555042803287506,0.28242260217666626
1413, fin,7.560032844543457,3.654329538345337,0.25801628828048706,0.18108408153057098
1414,ames,3.2123169898986816,7.294037818908691,0.20873206853866577,0.285354346036911
1415, oper,6.22271203994751,3.859102249145508,0.2743792235851288,0.17958217859268188
1416, art,5.1108808517456055,3.849299669265747,0.22907115519046783,0.17945964634418488
1417,meric,2.419454574584961,7.682198524475098,0.16148723661899567,0.27804243564605713
1418,\\\\[,6.032361030578613,4.2716593742370605,0.21425718069076538,0.22906705737113953
1419, del,6.557815074920654,4.148849010467529,0.245779350399971,0.21017804741859436
1420,::,3.5440359115600586,5.472237586975098,0.19210486114025116,0.239328071475029
1421,chn,3.1613306999206543,7.384764194488525,0.23218511044979095,0.28119930624961853
1422,que,3.55993914604187,6.611462593078613,0.19383931159973145,0.2644256055355072
1423, control,5.281225204467773,3.5773329734802246,0.23397183418273926,0.18438772857189178
1424, �,2.7029056549072266,4.732770919799805,0.22958999872207642,0.19373786449432373
1425,ead,4.258707046508789,8.250843048095703,0.2085997760295868,0.28906530141830444
1426,hip,2.6569972038269043,5.236234188079834,0.182110995054245,0.249832883477211
1427, New,6.434041976928711,4.198411464691162,0.2747841477394104,0.20072877407073975
1428, vari,6.859231948852539,3.8876094818115234,0.259618878364563,0.17472504079341888
1429, pur,6.81207799911499,3.3747968673706055,0.2760590612888336,0.16900238394737244
1430, conf,6.874294281005859,4.246295928955078,0.2804376184940338,0.19398102164268494
1431, stand,6.831401348114014,3.8770337104797363,0.27629831433296204,0.1996086686849594
1432, proper,4.755655765533447,3.0930583477020264,0.2514494061470032,0.1973070204257965
1433,eta,4.245606422424316,8.706268310546875,0.20732194185256958,0.26913371682167053
1434, hy,8.567880630493164,4.781209945678711,0.2790778577327728,0.1895933747291565
1435,Let,7.078648567199707,6.632808685302734,0.2645610272884369,0.2688586711883545
1436,rict,4.214141845703125,5.731949329376221,0.21326015889644623,0.26014435291290283
1437,aim,4.22974967956543,7.854668617248535,0.2288845330476761,0.269612580537796
1438, going,8.595178604125977,3.2747275829315186,0.28670841455459595,0.16959808766841888
1439,Fig,7.66963529586792,6.135167121887207,0.2619927227497101,0.2254699319601059
1440, dem,8.010814666748047,3.779731512069702,0.24918675422668457,0.2024410516023636
1441,'re,3.2024106979370117,4.127791404724121,0.20455347001552582,0.17492085695266724
1442,da,4.237613677978516,7.5379838943481445,0.21997027099132538,0.2652740180492401
1443, dev,6.923071384429932,3.478205919265747,0.2348545342683792,0.16563180088996887
1444, around,5.195286273956299,3.2824394702911377,0.25589609146118164,0.17527823150157928
1445,"!""",5.262655258178711,2.652179718017578,0.20442773401737213,0.16215385496616364
1446,ww,5.753360748291016,6.801460266113281,0.20853640139102936,0.235934317111969
1447, opt,7.506547927856445,4.237175464630127,0.24692535400390625,0.2167070358991623
1448,ik,4.403369426727295,8.136795043945312,0.2200659215450287,0.25662580132484436
1449, direct,7.342306613922119,3.422475814819336,0.2716676592826843,0.18703120946884155
1450, head,6.7176361083984375,3.771425724029541,0.23110735416412354,0.1818508505821228
1451,ience,3.080324649810791,5.726315498352051,0.20831406116485596,0.26650363206863403
1452,itive,2.9527108669281006,6.259519577026367,0.20736682415008545,0.2695547342300415
1453, u,6.762452125549316,4.2153215408325195,0.2436954230070114,0.17849627137184143
1454, inc,7.8539347648620605,3.8836069107055664,0.2618624269962311,0.1962064653635025
1455, err,7.298849105834961,3.3880224227905273,0.2646946310997009,0.18439999222755432
1456,ides,1.6782653331756592,6.406922340393066,0.15912531316280365,0.26986587047576904
1457, wr,6.625175952911377,4.362504005432129,0.2558624744415283,0.1954045593738556
1458,urther,5.070968151092529,7.640432834625244,0.21759311854839325,0.274321973323822
1459,(-,6.316021919250488,5.439607620239258,0.2468692809343338,0.21164005994796753
1460, information,4.836380481719971,3.5120744705200195,0.23531502485275269,0.17478060722351074
1461,abel,3.671539783477783,6.751520156860352,0.17606452107429504,0.2754036784172058
1462,ysis,3.4381065368652344,6.232562065124512,0.20557847619056702,0.2458435446023941
1463,pha,4.448173522949219,9.092262268066406,0.2072852998971939,0.27321863174438477
1464, life,5.5481791496276855,3.5720396041870117,0.23804330825805664,0.19095350801944733
1465,\\n\\n   ,4.308467864990234,3.2689969539642334,0.18715046346187592,0.15078245103359222
1466,ology,3.069981098175049,5.423528671264648,0.21173274517059326,0.23601804673671722
1467,serv,4.233246803283691,7.1540069580078125,0.2117854356765747,0.25762471556663513
1468, sl,7.089635848999023,4.082967758178711,0.2704910337924957,0.1847231686115265
1469, She,7.082521915435791,5.700898170471191,0.28351709246635437,0.21774405241012573
1470, post,6.912054538726807,3.4119110107421875,0.241499662399292,0.16665230691432953
1471,ots,2.7493672370910645,7.325575351715088,0.19320040941238403,0.2778976857662201
1472, Z,6.725961685180664,4.207589626312256,0.2542332708835602,0.18073530495166779
1473,und,4.192706108093262,8.33436107635498,0.22531738877296448,0.25625649094581604
1474,ource,4.127501964569092,8.353052139282227,0.22117751836776733,0.29520419239997864
1475,atch,4.505760192871094,7.841853141784668,0.2491089552640915,0.3074263632297516
1476,ets,2.780275821685791,6.950011253356934,0.15962103009223938,0.2603185176849365
1477, pass,6.24953556060791,4.138360500335693,0.24750660359859467,0.20101486146450043
1478, meas,6.869448661804199,3.3100812435150146,0.25365689396858215,0.1818375438451767
1479, type,6.841569900512695,3.5852572917938232,0.24701842665672302,0.18169520795345306
1480, too,4.92827033996582,2.823892116546631,0.2574855387210846,0.16465722024440765
1481,arm,3.909996747970581,6.810181140899658,0.21246132254600525,0.2442122995853424
1482,ium,3.2132036685943604,8.420446395874023,0.20924295485019684,0.26402854919433594
1483,ination,2.942763090133667,6.067705154418945,0.20157164335250854,0.2747674882411957
1484, elect,6.099817276000977,3.7093329429626465,0.263704776763916,0.1896531581878662
1485, bre,5.091447830200195,4.474997520446777,0.21922637522220612,0.19377867877483368
1486,ott,3.733748435974121,9.394721984863281,0.22206121683120728,0.29461896419525146
1487,ured,3.5538506507873535,5.453277587890625,0.2145126610994339,0.2821923792362213
1488, iss,5.5550689697265625,4.147560119628906,0.26488927006721497,0.2246931493282318
1489,ittle,3.6638545989990234,7.551931381225586,0.2185603827238083,0.29880067706108093
1490,ately,4.102841377258301,4.265207767486572,0.22678294777870178,0.24621140956878662
1491, real,6.75447940826416,3.0822792053222656,0.2406620979309082,0.17259128391742706
1492,ething,2.330719470977783,6.476844787597656,0.17362570762634277,0.24141964316368103
1493, open,7.901820659637451,3.421522617340088,0.26572346687316895,0.17229938507080078
1494,ior,2.8492324352264404,6.90934944152832,0.21612393856048584,0.28683075308799744
1495, another,4.537851333618164,2.568619728088379,0.2418336272239685,0.1804649531841278
1496,agn,4.145861625671387,7.434904098510742,0.23555758595466614,0.31380099058151245
1497, cr,7.316326141357422,4.586880683898926,0.2647981345653534,0.19463980197906494
1498,---,4.93198299407959,4.439607620239258,0.17424587905406952,0.22615738213062286
1499, world,5.519441604614258,3.084836006164551,0.27280908823013306,0.18258942663669586
1500, significant,5.605713367462158,3.8534791469573975,0.27014780044555664,0.19946594536304474
1501, Tr,7.829685211181641,4.468610763549805,0.2661227285861969,0.1909128725528717
1502, Wh,5.797223091125488,4.4529547691345215,0.2787022590637207,0.19070713222026825
1503, might,4.398796558380127,1.8376505374908447,0.23744265735149384,0.15353554487228394
1504,ission,4.221556186676025,8.063623428344727,0.20294830203056335,0.2793046832084656
1505,AN,4.431249618530273,7.841555595397949,0.23157957196235657,0.2793068587779999
1506,gen,3.885308027267456,5.45545768737793,0.2241392880678177,0.22132273018360138
1507,for,3.414977788925171,5.8890533447265625,0.22529305517673492,0.2364482879638672
1508, results,4.7975287437438965,2.9127912521362305,0.23233793675899506,0.16111169755458832
1509,ral,4.023956298828125,7.531468391418457,0.2314651757478714,0.2630714476108551
1510,def,5.313808441162109,6.690769195556641,0.21597476303577423,0.239423006772995
1511,ural,3.9582600593566895,6.474150657653809,0.22684834897518158,0.2714764475822449
1512, hum,5.113086223602295,4.223934650421143,0.23375193774700165,0.19714123010635376
1513, ident,5.815221786499023,3.7702548503875732,0.2391798198223114,0.1898169219493866
1514,ains,3.167433977127075,6.7460527420043945,0.22645653784275055,0.27718156576156616
1515, rest,6.952925682067871,3.7622480392456055,0.26020586490631104,0.19935695827007294
1516,This,7.579921245574951,5.221489906311035,0.262992799282074,0.22028304636478424
1517,pec,4.139015197753906,7.835864543914795,0.23521088063716888,0.2923806309700012
1518, mult,6.9808349609375,3.8879904747009277,0.25422269105911255,0.19655942916870117
1519, treat,5.850549697875977,2.963718891143799,0.2445014864206314,0.1837412416934967
1520,AL,4.445274353027344,7.828741073608398,0.22960355877876282,0.25865674018859863
1521, care,4.053633689880371,3.613311290740967,0.2075285017490387,0.1930515021085739
1522, contin,6.594149589538574,4.858859062194824,0.26990631222724915,0.20082351565361023
1523,bl,5.3514227867126465,6.652610778808594,0.2680661678314209,0.22901496291160583
1524,eral,2.125417470932007,5.365871429443359,0.16974928975105286,0.270008385181427
1525, within,5.675025463104248,2.4378960132598877,0.25241637229919434,0.14348097145557404
1526,ital,4.504708290100098,6.932403564453125,0.2221442461013794,0.25424689054489136
1527, following,4.924548149108887,1.9765565395355225,0.22451156377792358,0.1455264687538147
1528,ivers,3.932706832885742,6.403478622436523,0.2437993288040161,0.2991262972354889
1529, tem,8.414813041687012,4.772520065307617,0.24136032164096832,0.1932923048734665
1530, model,5.891209602355957,3.348196029663086,0.24759873747825623,0.16069695353507996
1531,ived,3.340890407562256,6.578524112701416,0.2071760594844818,0.27294236421585083
1532,here,3.8835108280181885,6.671085357666016,0.22299176454544067,0.28087565302848816
1533, law,4.814093589782715,3.5447850227355957,0.21859227120876312,0.16019639372825623
1534,].,5.037168025970459,1.3970131874084473,0.2012338787317276,0.1414557695388794
1535, determ,8.487748146057129,6.894533157348633,0.2532985508441925,0.29146239161491394
1536,)\\\\,9.43792724609375,3.612452507019043,0.24865704774856567,0.19592832028865814
1537,ording,2.1299376487731934,5.155604362487793,0.16714511811733246,0.2520388066768646
1538,ently,4.057477951049805,4.618027687072754,0.26851168274879456,0.2554863393306732
1539,orn,3.8706812858581543,7.688653945922852,0.2380380779504776,0.29791170358657837
1540,ways,2.6676721572875977,6.0025224685668945,0.18846449255943298,0.23572976887226105
1541, struct,7.447135925292969,3.215534210205078,0.2742454409599304,0.17650848627090454
1542, es,6.1499738693237305,3.99802827835083,0.23708772659301758,0.1828744113445282
1543, lim,5.955788612365723,3.523528575897217,0.2641707956790924,0.18217338621616364
1544, since,5.732037544250488,2.2296433448791504,0.25673460960388184,0.14889901876449585
1545, allow,5.61610221862793,2.7128405570983887,0.2462337613105774,0.1848268061876297
1546,akes,2.7527263164520264,7.228665351867676,0.18865209817886353,0.2813872694969177
1547, They,5.874407768249512,3.7973039150238037,0.23122809827327728,0.18402767181396484
1548,ote,3.8265466690063477,8.780949592590332,0.19954580068588257,0.3250153958797455
1549,aterial,3.6337854862213135,6.538203239440918,0.20649194717407227,0.2436092048883438
1550,duct,3.560173273086548,6.952954292297363,0.21143873035907745,0.26171645522117615
1551,"(""",3.0589447021484375,4.295749187469482,0.1365080326795578,0.19435101747512817
1552,mathcal,5.204916000366211,7.849460601806641,0.23763079941272736,0.29620423913002014
1553,ration,2.992325782775879,6.553977012634277,0.19144634902477264,0.2949083149433136
1554,name,4.131153106689453,5.293305397033691,0.22626346349716187,0.23177962005138397
1555,lex,3.8207998275756836,7.225374221801758,0.21977537870407104,0.2870851755142212
1556,fer,3.329415798187256,7.853359222412109,0.19925563037395477,0.26969200372695923
1557,ional,3.3168468475341797,7.524416923522949,0.20432157814502716,0.2824493646621704
1558, X,7.3921709060668945,4.533167839050293,0.2472592443227768,0.1848498433828354
1559,att,4.713623046875,6.878412246704102,0.2562750577926636,0.2617337703704834
1560,arn,3.476478099822998,6.560567855834961,0.21648657321929932,0.2699930667877197
1561,thing,3.1991138458251953,8.203638076782227,0.19584038853645325,0.2681655287742615
1562,ably,4.4214019775390625,4.69355583190918,0.2583986222743988,0.24165116250514984
1563, mean,7.033065319061279,3.8017520904541016,0.2532018721103668,0.19692490994930267
1564, interest,5.041710376739502,4.566019535064697,0.2402486503124237,0.20945608615875244
1565,work,3.6280438899993896,5.876358985900879,0.20661067962646484,0.23188115656375885
1566, beh,4.3878173828125,4.274653434753418,0.24341218173503876,0.21072396636009216
1567,}(,3.1987102031707764,2.6580333709716797,0.15856437385082245,0.17982208728790283
1568, adv,9.021799087524414,3.753425359725952,0.23983080685138702,0.2206040471792221
1569, De,9.798364639282227,3.9451723098754883,0.29072102904319763,0.18796493113040924
1570, wom,7.8042521476745605,5.8006591796875,0.26980093121528625,0.23619037866592407
1571, imp,6.77789831161499,3.088428497314453,0.2694051265716553,0.1752900779247284
1572, Sh,7.210814476013184,5.01105260848999,0.28849223256111145,0.19208459556102753
1573, occ,6.490110397338867,2.918311595916748,0.2863830029964447,0.1833907961845398
1574, try,5.448187828063965,2.9921040534973145,0.2439950406551361,0.19439271092414856
1575, power,5.586066246032715,3.4585442543029785,0.23797719180583954,0.17694588005542755
1576, Americ,7.8942108154296875,5.585791110992432,0.2807729244232178,0.22812029719352722
1577, turn,7.30526876449585,3.4817166328430176,0.2647881805896759,0.183188796043396
1578,by,3.758549928665161,6.780097484588623,0.22074392437934875,0.23769059777259827
1579, mark,6.902640342712402,3.479788303375244,0.2520977854728699,0.18000419437885284
1580, condition,5.739459991455078,4.070030212402344,0.23330086469650269,0.18832208216190338
1581, list,4.789097785949707,4.453566074371338,0.23416584730148315,0.18585337698459625
1582, never,6.145218849182129,2.109980583190918,0.29778099060058594,0.1400027573108673
1583, No,6.329695701599121,4.699013710021973,0.2525378167629242,0.21091097593307495
1584,ither,3.3335323333740234,7.536807537078857,0.2064613252878189,0.2979208827018738
1585, On,6.740256309509277,4.8755598068237305,0.25743767619132996,0.20374886691570282
1586,ential,2.8246238231658936,4.315730571746826,0.22757716476917267,0.25901198387145996
1587, sing,6.183844566345215,4.221309661865234,0.23760785162448883,0.19045889377593994
1588,ury,2.7916617393493652,7.312814712524414,0.1989564597606659,0.28837451338768005
1589,ackage,3.0301544666290283,7.9640960693359375,0.2093626707792282,0.30307987332344055
1590,“,5.192944049835205,4.4621782302856445,0.1993335634469986,0.22120167315006256
1591, sk,7.024206161499023,4.61370849609375,0.2670080363750458,0.1768706887960434
1592,resent,4.484739303588867,5.820582389831543,0.24313145875930786,0.29891276359558105
1593,iness,3.0936946868896484,5.526194095611572,0.18529848754405975,0.24727851152420044
1594, something,5.235501289367676,2.948335647583008,0.24929937720298767,0.17155179381370544
1595,ves,2.5522046089172363,7.238018035888672,0.1858639121055603,0.2685343623161316
1596, addition,5.5905561447143555,2.784527540206909,0.25049614906311035,0.1733321100473404
1597,                        ,5.51515531539917,3.37495493888855,0.2592751383781433,0.20548857748508453
1598,alpha,4.949374675750732,6.650801658630371,0.23509791493415833,0.2790575921535492
1599, Cl,8.497751235961914,4.2415056228637695,0.274774432182312,0.1808701604604721
1600,н,2.2402682304382324,6.201593399047852,0.18965674936771393,0.25955477356910706
1601,ts,3.1692609786987305,6.4098005294799805,0.17736373841762543,0.2492944896221161
1602, ask,6.587100982666016,2.521179676055908,0.25289762020111084,0.17692039906978607
1603, few,3.4697558879852295,1.4819798469543457,0.20376786589622498,0.1503494828939438
1604,ives,2.8271114826202393,6.461781978607178,0.2090955376625061,0.2766665518283844
1605, rece,5.170635223388672,4.196932792663574,0.215509295463562,0.19120919704437256
1606, seem,5.169889450073242,1.8569049835205078,0.22233685851097107,0.14579275250434875
